id,name,category_id,brand_id,model_id,year_id,price,cost_price,quantity,description,image_url,status,created_at,is_deleted,car_image_url,search_vector,gallery
89d2c324-41ac-4b90-b1e9-dbd12ccd91f1,Toyota Rush 2006 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,977e9f9b-7e80-4792-a88a-445024b1159e,f99bfce0-6f22-4bca-baef-ef99ecea3ebc,,0.00,,30,,,active,2026-03-25 10:44:36.250697+00,false,,'2006':3 'head':4 'light':5 'rush':2 'toyota':1,[]
89d3a0ec-084c-4ed8-96c0-2c54fa68cd5d,Nissan  Sentra  2012 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,526cd5f5-fddf-46aa-9f45-efda8a91a2de,e338f2bd-a1c2-4257-a0f1-7dc5894e0f00,,0.00,,30,,,active,2026-03-25 10:44:34.326543+00,false,,'2012':3 'grill':4 'nissan':1 'sentra':2,[]
89d73818-728e-4089-a398-f697a535956b,Hyundai  Tucson  2004  Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,e0941d31-8a30-4fc3-8150-17109f38a77b,,0.00,,30,,,active,2026-03-25 10:44:33.576937+00,false,,'2004':3 'grill':4 'hyundai':1 'tucson':2,[]
89da54af-5a08-44a3-b19b-d1df29dbf98b,Toyota Hilux 2024 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,977e9f9b-7e80-4792-a88a-445024b1159e,bc2cd0ab-c93e-4f00-80b8-a5931a06934a,,0.00,,30,,,active,2026-03-25 10:44:34.696688+00,false,,'2024':3 'grill':4 'hilux':2 'toyota':1,[]
89e49941-4d82-47fe-ac3a-f3203296fa12,Chevrolet Suburban  1935 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,d8458401-d811-4f16-b950-8984ed76ae4e,,0.00,,30,,,active,2026-03-25 10:44:44.223729+00,false,,'1935':3 'bumper':4 'chevrolet':1 'mould':5 'suburban':2,[]
89fc4371-e5b8-4df9-88e2-d0abeec19c9a,Ford  F350 2000 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,e325fc78-a943-4ff5-98f0-229fc20843ba,d8e0481c-624a-4800-bd01-a4d6faa17b29,,0.00,,30,,,active,2026-03-25 10:44:34.696688+00,false,,'2000':3 'f350':2 'ford':1 'grill':4,[]
8a07b9cc-c083-42f1-b242-8dfd266aa95d,Nissan  Quest 2002 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,526cd5f5-fddf-46aa-9f45-efda8a91a2de,e3f7e98c-d795-4fb9-8858-07425056be74,,0.00,,30,,,active,2026-03-25 10:44:39.570654+00,false,,'2002':3 'mirror':5 'nissan':1 'quest':2 'side':4,[]
8a13b17c-eeb3-4817-9ccf-90a674474a42,Nissan  Patrol 2025 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,526cd5f5-fddf-46aa-9f45-efda8a91a2de,cc375584-ff13-45b7-ad8c-cc9d816ca04d,,0.00,,30,,,active,2026-03-25 10:44:35.83009+00,false,,'2025':3 'head':4 'light':5 'nissan':1 'patrol':2,[]
8a1e250c-9558-4d82-b68a-65e45de76d86,Jeeb  Grand Cherokee 2021 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,1b5a4ce5-7a1f-4e48-9bc6-37b4b8625a69,6ccd2374-36ad-4c11-b8ad-9851f2067869,,0.00,,30,,,active,2026-03-25 10:44:32.355118+00,false,,'2021':4 'cheroke':3 'grand':2 'grill':5 'jeeb':1 'logo':6,[]
8a29ec04-1b2a-4f0d-ad7b-8a923ef784b1,Toyota Sienna  2017 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,977e9f9b-7e80-4792-a88a-445024b1159e,538dcb8d-2b03-4b8f-bcac-820e780a6906,,0.00,,30,,,active,2026-03-25 10:44:33.176935+00,false,,'2017':3 'grill':4 'logo':5 'sienna':2 'toyota':1,[]
8a357f00-56aa-48f7-9495-9e879f6be902,Nissan  Patrol 2010 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,526cd5f5-fddf-46aa-9f45-efda8a91a2de,6ce47a66-2660-494e-b737-ca0be06409b6,,0.00,,30,,,active,2026-03-25 10:44:43.566751+00,false,,'2010':3 'bulb':4 'nissan':1 'patrol':2,[]
8a49bd64-dc2e-488f-876c-b65c2b0166ec,Toyota Tacoma 2000 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,977e9f9b-7e80-4792-a88a-445024b1159e,569eb8d9-8de0-4d85-abbd-be6c6571f187,,0.00,,30,,,active,2026-03-25 10:44:36.250697+00,false,,'2000':3 'head':4 'light':5 'tacoma':2 'toyota':1,[]
8a4c9cf8-e5f0-426a-96f1-5ca7b7064152,Mercedes- Benz  E63 2016 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,ba457027-926d-4730-9b77-e76cfdb40e03,,0.00,,30,,,active,2026-03-25 10:44:41.774041+00,false,,'2016':4 'benz':2 'bonnet':5 'e63':3 'merced':1,[]
8a4fdb66-09bd-4e70-bff7-ea71570889f5,Kia  Sportage  1993 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,10e29635-f07a-4347-9704-83a6d11eac8f,a2e00552-2b20-447b-8130-28ea0943627b,,0.00,,30,,,active,2026-03-25 10:44:37.069019+00,false,,'1993':3 'guard':5 'kia':1 'mud':4 'sportag':2,[]
8a60397e-7493-4c3f-b6cb-65c57231ec3c,Honda  Accord  2012 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,bd2f85bd-faac-4fd0-a3da-cf82e6441a23,,0.00,,30,,,active,2026-03-25 10:44:46.583685+00,false,,'2012':3 'accord':2 'bumper':4 'honda':1,[]
8a61dfb7-031d-48f2-b378-068207bf3107,Mercedes- Benz  SLS AMG  2016 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,2bd45d7e-4d2d-44c2-86d6-04fca8413fcc,,0.00,,30,,,active,2026-03-25 10:44:34.326543+00,false,,'2016':5 'amg':4 'benz':2 'grill':6 'merced':1 'sls':3,[]
8a6568aa-2832-447a-af32-3ddb583a9948,Toyota Supra  2002 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,977e9f9b-7e80-4792-a88a-445024b1159e,3e9698e3-43cb-42d4-86d6-284f5b29c7b4,,0.00,,30,,,active,2026-03-25 10:44:48.34893+00,false,,'2002':3 'fender':4 'supra':2 'toyota':1,[]
8a717bb4-aeb2-43e5-b2c2-0423404048c0,BMW X4 2014 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,f98718b7-7bf6-43cd-8788-4a88bad7e32b,,0.00,,30,,,active,2026-03-25 10:44:36.651182+00,false,,'2014':3 'bmw':1 'guard':5 'mud':4 'x4':2,[]
8a757572-ea30-4186-bbd5-e35ed7478b31,Honda  City  2014 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,d1c4dc5e-3a85-4c8a-b793-6753620d338e,,0.00,,30,,,active,2026-03-25 10:44:35.031061+00,false,,'2014':3 'citi':2 'head':4 'honda':1 'light':5,[]
8a825947-3a12-4f66-9061-5023761c8efa,Honda  Accord  2022 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,583b97d0-774f-4486-8e03-676c7b7d9888,,0.00,,30,,,active,2026-03-25 10:44:40.655201+00,false,,'2022':3 'accord':2 'honda':1 'light':5 'tail':4,[]
8a93eb4a-086d-40f4-a13f-d65c0d96a3f0,Audi Q3 2011 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,fead3841-3aa5-460e-a8d2-0446a5a6a221,35717c44-7283-4cd1-9601-70b1c308a9cd,,0.00,,30,,,active,2026-03-25 10:44:31.948886+00,false,,'2011':3 'audi':1 'grill':4 'logo':5 'q3':2,[]
8ad7eaed-58c0-4f56-a20b-57c846f06678,Honda  Civic  2020 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,9ec4a581-5ae2-4eec-a2e3-16818b9530f1,,0.00,,30,,,active,2026-03-25 10:44:44.223729+00,false,,'2020':3 'bumper':4 'civic':2 'honda':1 'mould':5,[]
8ad7efba-5085-4e98-ae0a-62173eb2f7f3,Mercedes- Benz  S450 2012 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,252d7d56-6d9b-497e-8e07-f67c33cbd53c,,0.00,,30,,,active,2026-03-25 10:44:48.020624+00,false,,'2012':4 'benz':2 'fender':5 'merced':1 's450':3,[]
8ad99a67-ea04-4924-b889-bae455163cff,Hyundai  Accent  2017 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,9d2538cd-146e-4751-a97b-9da5fc238029,,0.00,,30,,,active,2026-03-25 10:44:38.123304+00,false,,'2017':3 'accent':2 'hyundai':1 'mirror':5 'side':4,[]
8add2b37-f9c6-48b8-9394-24ff5df676a5,Honda  City  2025 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,0e395da4-6202-40b0-b310-504e9b5f55c6,,0.00,,30,,,active,2026-03-25 10:44:41.384558+00,false,,'2025':3 'bonnet':4 'citi':2 'honda':1,[]
8af6ab02-fcec-44bb-b667-e36add14e87c,Mercedes- Benz  C63  2007  Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,dc802459-793c-4f44-91a9-1f2629e0d076,,0.00,,30,,,active,2026-03-25 10:44:37.469011+00,false,,'2007':4 'benz':2 'c63':3 'guard':6 'merced':1 'mud':5,[]
8af9fa70-0ce0-434e-9afa-d70de47be087,Toyota Tacoma 2023 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,977e9f9b-7e80-4792-a88a-445024b1159e,46835b55-a211-41ff-97b7-a5ebf4145306,,0.00,,30,,,active,2026-03-25 10:44:36.250697+00,false,,'2023':3 'head':4 'light':5 'tacoma':2 'toyota':1,[]
8afc685f-8c34-4d16-924e-6bfb16dea03b,Mercedes- Benz  G - CLASS  2022 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,7c31dae2-1c09-41a3-97dd-eef85872a2a6,,0.00,,30,,,active,2026-03-25 10:44:41.774041+00,false,,'2022':5 'benz':2 'bonnet':6 'class':4 'g':3 'merced':1,[]
8b045459-c35f-4f55-b57e-0be872d6bf4f,Toyota Yaris 2020 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,977e9f9b-7e80-4792-a88a-445024b1159e,9c441894-01f5-4e39-b83d-bc54df9e7449,,0.00,,30,,,active,2026-03-25 10:44:33.176935+00,false,,'2020':3 'grill':4 'toyota':1 'yari':2,[]
8b0df5dd-f68c-4266-81d6-a2bdbbee7472,Dodge  Durango 2004 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,976f1b36-e0f2-451f-83c4-f08ae09cb969,f3f33916-99f0-4c29-9ed8-25777df66378,,0.00,,30,,,active,2026-03-25 10:44:30.238533+00,false,,'2004':3 'dodg':1 'durango':2 'gear':4 'lever':5,[]
8b120f58-93d7-40bc-83ef-85fe57807b24,Hyundai  Gensis 2008 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,51df7284-5cad-41c0-a4e1-79d4e876dad4,,0.00,,30,,,active,2026-03-25 10:44:46.249562+00,false,,'2008':3 'bumper':4 'gensi':2 'hyundai':1,[]
8b182afb-3561-426c-9ec8-1b5a7174c631,Dodge  RAM 2009 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,976f1b36-e0f2-451f-83c4-f08ae09cb969,edb66515-80a8-4b59-a4a7-a8befa11a2c8,,0.00,,30,,,active,2026-03-25 10:44:31.529003+00,false,,'2009':3 'dodg':1 'grill':4 'logo':5 'ram':2,[]
8b1cc27b-a3a3-4698-96f5-02ac9c68d464,Honda  Accord  2022 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,583b97d0-774f-4486-8e03-676c7b7d9888,,0.00,,30,,,active,2026-03-25 10:44:37.469011+00,false,,'2022':3 'accord':2 'guard':5 'honda':1 'mud':4,[]
8b1ece3f-8f01-4f2d-9bdf-6f0a873ce60f,Toyota Supra  2019 Doors,231e989a-b416-46d6-a121-f1de4f93060a,977e9f9b-7e80-4792-a88a-445024b1159e,562e130b-2f69-4866-bd7d-5374ec53e47d,,0.00,,30,,,active,2026-03-25 10:44:27.757012+00,false,,'2019':3 'door':4 'supra':2 'toyota':1,[]
8b1ff02a-fabb-4e40-afb6-3eabd40e5e4e,Nissan  Sentra  2019 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,526cd5f5-fddf-46aa-9f45-efda8a91a2de,5e032653-b603-4c22-a08a-cba5beb4914d,,0.00,,30,,,active,2026-03-25 10:44:35.83009+00,false,,'2019':3 'head':4 'light':5 'nissan':1 'sentra':2,[]
8b203054-adb5-4643-9c39-2e3b3382b6d3,Nissan  Note  2004 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,526cd5f5-fddf-46aa-9f45-efda8a91a2de,8aa5e615-4600-4ee7-a402-1b1cb7d3228e,,0.00,,30,,,active,2026-03-25 10:44:46.583685+00,false,,'2004':3 'bumper':4 'nissan':1 'note':2,[]
8b339956-8ca0-4df6-b502-fa91feaf45c4,Audi RS6 2018 Doors,231e989a-b416-46d6-a121-f1de4f93060a,fead3841-3aa5-460e-a8d2-0446a5a6a221,61a8b0b8-20fd-4def-9098-c419416bc982,,0.00,,30,,,active,2026-03-25 10:44:28.10587+00,false,,'2018':3 'audi':1 'door':4 'rs6':2,[]
8b490ced-4f7f-4f06-a747-04c051f7d4ed,Nissan  Armada 2003 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,526cd5f5-fddf-46aa-9f45-efda8a91a2de,cd8baedb-8690-4481-97a3-ad807f79b777,,0.00,,30,,,active,2026-03-25 10:44:46.583685+00,false,,'2003':3 'armada':2 'bumper':4 'nissan':1,[]
8b594eb7-3224-4fd1-8a7a-c01fa0d74526,Mercedes- Benz  SLC - CLASS  1996 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,e8669021-bb88-4e4a-9415-24e3e65020e9,,0.00,,30,,,active,2026-03-25 10:44:47.681048+00,false,,'1996':5 'benz':2 'class':4 'fender':6 'merced':1 'slc':3,[]
8b5fc1bd-0d1f-4e57-9750-05a91815e85b,Chevrolet Camaro 2000 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,72e577bc-2a7b-4879-bdca-54aa618b3ab5,,0.00,,30,,,active,2026-03-25 10:44:29.900373+00,false,,'2000':3 'camaro':2 'chevrolet':1 'gear':4 'lever':5,[]
8b62437e-e880-4977-b71a-acb33a4cacf9,Nissan  Navara 2014 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,526cd5f5-fddf-46aa-9f45-efda8a91a2de,a514c4cb-d8b0-48fe-b86c-c21dd82c9383,,0.00,,30,,,active,2026-03-25 10:44:41.039547+00,false,,'2014':3 'light':5 'navara':2 'nissan':1 'tail':4,[]
8b62879a-eb18-4bb4-92bd-b89b7dd6abfe,BMW i8 2020 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,1bdffd07-c8c1-4534-a45e-d5dfc267e1cd,,0.00,,30,,,active,2026-03-25 10:44:41.039547+00,false,,'2020':3 'bmw':1 'bonnet':4 'i8':2,[]
8b62cb85-7c56-48a0-8086-499825b52022,Audi Q2 2020 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,fead3841-3aa5-460e-a8d2-0446a5a6a221,b8c089c3-e28a-4254-96cd-d7b7f3f712aa,,0.00,,30,,,active,2026-03-25 10:44:35.429484+00,false,,'2020':3 'audi':1 'head':4 'light':5 'q2':2,[]
8b679a7b-feda-44ac-998b-02ca063a6520,Audi Q3 2018 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,fead3841-3aa5-460e-a8d2-0446a5a6a221,c01d4c7d-2c66-49a9-ae6b-e33a16a8381d,,0.00,,30,,,active,2026-03-25 10:44:28.6232+00,false,,'2018':3 'audi':1 'cover':7 'fog':4 'light':5 'q3':2,[]
8b6d1181-4d8e-40ce-94e6-64032d99c85a,Ford  Fusion 2020 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,e325fc78-a943-4ff5-98f0-229fc20843ba,910fcc41-03ee-4bb4-82dd-8431477ee810,,0.00,,30,,,active,2026-03-25 10:44:33.576937+00,false,,'2020':3 'ford':1 'fusion':2 'grill':4,[]
8b6fb6f9-9639-4a20-9dd9-49e96851141c,Land Rover  Discovery 2  2004 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,fa3beddb-9faa-4a8e-8da0-dd423295fd8e,23079917-afd9-43eb-b5be-d24f007b6303,,0.00,,30,,,active,2026-03-25 10:44:28.6232+00,false,,'2':4 '2004':5 'cover':9 'discoveri':3 'fog':6 'land':1 'light':7 'rover':2,[]
8b7c9f8b-0376-4b87-802f-b6c092806497,BMW X2 2018 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,f91fe331-85f9-4303-859a-b2360f98e409,,0.00,,30,,,active,2026-03-25 10:44:35.031061+00,false,,'2018':3 'bmw':1 'head':4 'light':5 'x2':2,[]
8b80af6f-67cd-4b76-8862-630fcaf9b4ae,Mercedes- Benz  C400 2022 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,58a0397f-9142-4962-8fbf-d1bd4a9f826b,,0.00,,30,,,active,2026-03-25 10:44:33.979891+00,false,,'2022':4 'benz':2 'c400':3 'grill':5 'merced':1,[]
8b820c0f-41d1-46a1-856b-97b3a877c56b,Toyota Land Cruiser  2000 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,977e9f9b-7e80-4792-a88a-445024b1159e,d1a97d77-7337-43e8-afbd-c920151f756a,,0.00,,30,,,active,2026-03-25 10:44:39.218566+00,false,,'2000':4 'cruiser':3 'land':2 'mirror':6 'side':5 'toyota':1,[]
8b8b17ed-8106-4081-81d7-ac40ec5f03da,Ford  Escape  2010 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,e325fc78-a943-4ff5-98f0-229fc20843ba,545e8781-6dd3-42bc-b4a2-296b7dae60ac,,0.00,,30,,,active,2026-03-25 10:44:30.238533+00,false,,'2010':3 'escap':2 'ford':1 'gear':4 'lever':5,[]
8b973a3a-344f-468c-bffc-bde902b9c800,Lexus LS400 2000 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,61b417cf-2a6f-4229-a27c-3cd9370317b5,767142c2-6287-4614-8d6a-ac3e60cd4e60,,0.00,,30,,,active,2026-03-25 10:44:38.445805+00,false,,'2000':3 'lexus':1 'ls400':2 'mirror':5 'side':4,[]
8b9867d8-249f-4eff-a9ab-3fe940513311,Audi A2 2005 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,fead3841-3aa5-460e-a8d2-0446a5a6a221,31724848-ba92-4b43-9b26-b655238e785d,,0.00,,30,,,active,2026-03-25 10:44:43.891861+00,false,,'2005':3 'a2':2 'audi':1 'bumper':4 'mould':5,[]
8ba84f03-b5c3-4afe-8409-d30d0488d268,Ford  F150 2006 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,e325fc78-a943-4ff5-98f0-229fc20843ba,3ea2cadf-9a1d-4447-8760-0ddf7cefcdf0,,0.00,,30,,,active,2026-03-25 10:44:47.681048+00,false,,'2006':3 'f150':2 'fender':4 'ford':1,[]
8bad7964-1dfa-41bc-b843-4b9d1085c92d,Toyota Tundra  2008 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,977e9f9b-7e80-4792-a88a-445024b1159e,81ed4e42-4b03-43fc-a86c-a39ad8ab5086,,0.00,,30,,,active,2026-03-25 10:44:36.250697+00,false,,'2008':3 'head':4 'light':5 'toyota':1 'tundra':2,[]
8bad7fe7-b18e-4121-8835-04ffce422d5d,BMW Grand Touring  2003 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,fdf4f4df-e4a9-4fe8-97a5-239d5f3ea6ca,fc453875-ddee-40c6-a958-d656cf55b2f6,,0.00,,30,,,active,2026-03-25 10:44:43.891861+00,false,,'2003':4 'bmw':1 'bumper':5 'grand':2 'mould':6 'tour':3,[]
8baf7de3-1c8a-4006-90af-484b26d83dfd,Ford  F350 2005 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,e325fc78-a943-4ff5-98f0-229fc20843ba,33dfbd3c-71a9-4a67-8b87-6515655fb5be,,0.00,,30,,,active,2026-03-25 10:44:36.250697+00,false,,'2005':3 'f350':2 'ford':1 'head':4 'light':5,[]
8bc27ae5-2aad-4db2-89b7-e32821f01652,Toyota Belta  2005  Doors,231e989a-b416-46d6-a121-f1de4f93060a,977e9f9b-7e80-4792-a88a-445024b1159e,74bb385f-a341-4ccc-80bb-8656f04ba632,,0.00,,30,,,active,2026-03-25 10:44:27.757012+00,false,,'2005':3 'belta':2 'door':4 'toyota':1,[]
8bc568a3-1e2d-4dad-8097-3a2698a51f07,Land Rover  Discovery 2  2004 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,fa3beddb-9faa-4a8e-8da0-dd423295fd8e,23079917-afd9-43eb-b5be-d24f007b6303,,0.00,,30,,,active,2026-03-25 10:44:35.429484+00,false,,'2':4 '2004':5 'discoveri':3 'head':6 'land':1 'light':7 'rover':2,[]
8bd79f28-aa57-471a-a9b8-52c1125751c7,Toyota Corolla  2019 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,977e9f9b-7e80-4792-a88a-445024b1159e,238f0a4e-1ec6-4ad6-8d53-eb2283e49866,,0.00,,30,,,active,2026-03-25 10:44:34.326543+00,false,,'2019':3 'corolla':2 'grill':4 'toyota':1,[]
8be410b6-1167-4778-9767-c249c3a1de03,Chevrolet Cruze  2018 Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,dc5cae1f-d9e9-48c4-b85e-53e04dbd0e65,,0.00,,30,,,active,2026-03-25 10:44:47.681048+00,false,,'2018':3 'chevrolet':1 'cruze':2 'fender':4,[]
8bfdff01-bb60-4d9a-9465-b7e85ff1bb9f,Mercedes- Benz  S450 2012 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,252d7d56-6d9b-497e-8e07-f67c33cbd53c,,0.00,,30,,,active,2026-03-25 10:44:38.777682+00,false,,'2012':4 'benz':2 'merced':1 'mirror':6 's450':3 'side':5,[]
8c0bb802-4299-4a44-a454-bd0be04e5d32,Chevrolet Silverado 2007 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,b963beb2-1b66-43c6-b743-60dc57b5577d,,0.00,,30,,,active,2026-03-25 10:44:31.948886+00,false,,'2007':3 'chevrolet':1 'grill':4 'logo':5 'silverado':2,[]
8c1f04d8-4543-4cb1-a47c-d7b069ce1fb8,Kia  Cerato (Forte) 2003  Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,10e29635-f07a-4347-9704-83a6d11eac8f,51846543-2dcb-41f4-b18c-0ccade617bbc,,0.00,,30,,,active,2026-03-25 10:44:29.02039+00,false,,'2003':4 'cerato':2 'cover':8 'fog':5 'fort':3 'kia':1 'light':6,[]
8c2c73ba-ee52-4172-ba23-8fbbc00bec2c,Porsche  911 2015 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,970952fe-ed2b-470f-abc0-a1f294c4d901,9f20c944-fa5f-4a9f-be96-5fc7c9578967,,0.00,,30,,,active,2026-03-25 10:44:40.655201+00,false,,'2015':3 '911':2 'light':5 'porsch':1 'tail':4,[]
8c4b75b8-f33e-440f-9d90-2deb28c8aeac,Toyota Vitz 2014 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,977e9f9b-7e80-4792-a88a-445024b1159e,879097c7-9cfc-4034-bf44-c9ff8504f564,,0.00,,30,,,active,2026-03-25 10:44:43.891861+00,false,,'2014':3 'bumper':4 'mould':5 'toyota':1 'vitz':2,[]
8c4ce174-06ff-48bd-9434-13f7ee829da8,Honda  Civic  2000 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,27269e89-3287-4ad7-b84d-ac767e030aa6,,0.00,,30,,,active,2026-03-25 10:44:33.576937+00,false,,'2000':3 'civic':2 'grill':4 'honda':1,[]
8c5a449a-3845-41de-b33b-e1ef1e1ad07c,Toyota Yaris 2010 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,977e9f9b-7e80-4792-a88a-445024b1159e,e5d9259d-be55-4941-9a42-fe07c5e8f434,,0.00,,30,,,active,2026-03-25 10:44:33.176935+00,false,,'2010':3 'grill':4 'toyota':1 'yari':2,[]
8c6ac328-31a1-42a6-a3fc-5f6718c0abf5,Toyota Prado 2017 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,977e9f9b-7e80-4792-a88a-445024b1159e,ca75af9d-d4f5-4d69-997e-434518444490,,0.00,,30,,,active,2026-03-25 10:44:43.891861+00,false,,'2017':3 'bulb':4 'prado':2 'toyota':1,[]
8c7c4b08-0de2-41f3-a1d8-ce6b6e7619de,Land Rover  Defender  2016 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,fa3beddb-9faa-4a8e-8da0-dd423295fd8e,8594b5a7-4b0f-4974-9c7d-eca448ed1ad2,,0.00,,30,,,active,2026-03-25 10:44:37.069019+00,false,,'2016':4 'defend':3 'guard':6 'land':1 'mud':5 'rover':2,[]
8cc102f2-01a4-4b0a-9534-f3e6a17e830c,Toyota Avensis  2005 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,977e9f9b-7e80-4792-a88a-445024b1159e,5502fb70-e237-4d59-8569-976856533042,,0.00,,30,,,active,2026-03-25 10:44:40.655201+00,false,,'2005':3 'avensi':2 'light':5 'tail':4 'toyota':1,[]
8cc41064-dd56-431b-a7d3-1528eed9dd2d,Toyota Passo 2004 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,977e9f9b-7e80-4792-a88a-445024b1159e,55917b91-f903-459f-8ada-9cbbc81f3ade,,0.00,,30,,,active,2026-03-25 10:44:31.529003+00,false,,'2004':3 'gear':4 'lever':5 'passo':2 'toyota':1,[]
